
    -------------------------------------------------------------
    -------------- Model input ----------------------------------
    -------------------------------------------------------------

    Model parameters:

    +-------------+---------+
    | Parameter   |   Value |
    |-------------+---------|
    | w [m]       |     0.1 |
    | h [m]       |     0.1 |
    | a [m]       |    0.01 |
    | b [m]       |    0.01 |
    | x [m]       |    0.01 |
    | y [m]       |    0.01 |
    | t [m]       |       1 |
    | kx [W/mC]   |     1.7 |
    | ky [W/mC]   |     1.7 |
    +-------------+---------+

    Model boundary conditions:

    +----------+---------------+
    |   Marker |   Temperature |
    |----------+---------------|
    |       10 |            20 |
    |       20 |            20 |
    |       30 |            20 |
    |       40 |            20 |
    |      110 |           120 |
    |      120 |           120 |
    |      130 |           120 |
    |      140 |           120 |
    +----------+---------------+

    -------------------------------------------------------------
    -------------- Results --------------------------------------
    -------------------------------------------------------------

    Model info:

    +---------------------+------+
    | Max element size:   | 0.05 |
    | Dofs per node:      |    1 |
    | Element type:       |    2 |
    | Number of dofs:     |  326 |
    | Number of elements: |  584 |
    | Number of nodes:    |  326 |
    +---------------------+------+

    Summary of results:

    +--------------------------+-----------+--------+
    | Max Temperature:         |   120.000 | [C]    |
    | Min Temperature:         |    20.000 | [C]    |
    | Max boundary heat power: |   193.728 | [W/m]  |
    | Min boundary heat power: |  -104.099 | [W/m]  |
    | Sum boundary heat power: |    -0.000 | [W/m]  |
    | Max resulting heat flux: | 22492.979 | [W/m2] |
    | Min resulting heat flux: |    33.552 | [W/m2] |
    +--------------------------+-----------+--------+

    Results per node:

    +-----+-------+-----------+------------+-------+--------------+
    |   N |   dof |   x_coord |    y_coord |     T |   Heat power |
    |     |       |       [m] |        [m] |   [C] |        [W/m] |
    |-----+-------+-----------+------------+-------+--------------|
    |   1 |     1 |         0 |          0 |    20 |        -0.12 |
    |   2 |     2 |       0.1 |          0 |    20 |      -0.0599 |
    |   3 |     3 |       0.1 |        0.1 |    20 |       -0.129 |
    |   4 |     4 |         0 |        0.1 |    20 |           -7 |
    |   5 |     5 |      0.01 |       0.08 |   120 |          160 |
    |   6 |     6 |      0.02 |       0.08 |   120 |          103 |
    |   7 |     7 |      0.02 |       0.09 |   120 |          159 |
    |   8 |     8 |      0.01 |       0.09 |   120 |          194 |
    |   9 |     9 |  0.006667 |          0 |    20 |        -0.61 |
    |  10 |    10 |   0.01333 |          0 |    20 |        -1.15 |
    |  11 |    11 |      0.02 |          0 |    20 |        -1.63 |
    |  12 |    12 |   0.02667 |          0 |    20 |        -1.95 |
    |  13 |    13 |   0.03333 |          0 |    20 |        -2.13 |
    |  14 |    14 |      0.04 |          0 |    20 |         -2.2 |
    |  15 |    15 |   0.04667 |          0 |    20 |        -2.15 |
    |  16 |    16 |   0.05333 |          0 |    20 |        -1.99 |
    |  17 |    17 |      0.06 |          0 |    20 |        -1.78 |
    |  18 |    18 |   0.06667 |          0 |    20 |        -1.52 |
    |  19 |    19 |   0.07333 |          0 |    20 |        -1.23 |
    |  20 |    20 |      0.08 |          0 |    20 |       -0.931 |
    |  21 |    21 |   0.08667 |          0 |    20 |        -0.62 |
    |  22 |    22 |   0.09333 |          0 |    20 |       -0.305 |
    |  23 |    23 |       0.1 |   0.006667 |    20 |       -0.306 |
    |  24 |    24 |       0.1 |    0.01333 |    20 |       -0.618 |
    |  25 |    25 |       0.1 |       0.02 |    20 |       -0.918 |
    |  26 |    26 |       0.1 |    0.02667 |    20 |        -1.24 |
    |  27 |    27 |       0.1 |    0.03333 |    20 |        -1.51 |
    |  28 |    28 |       0.1 |       0.04 |    20 |        -1.78 |
    |  29 |    29 |       0.1 |    0.04667 |    20 |        -1.99 |
    |  30 |    30 |       0.1 |    0.05333 |    20 |        -2.14 |
    |  31 |    31 |       0.1 |       0.06 |    20 |         -2.2 |
    |  32 |    32 |       0.1 |    0.06667 |    20 |        -2.14 |
    |  33 |    33 |       0.1 |    0.07333 |    20 |        -1.95 |
    |  34 |    34 |       0.1 |       0.08 |    20 |        -1.62 |
    |  35 |    35 |       0.1 |    0.08667 |    20 |        -1.18 |
    |  36 |    36 |       0.1 |    0.09333 |    20 |       -0.562 |
    |  37 |    37 |   0.09333 |        0.1 |    20 |       -0.639 |
    |  38 |    38 |   0.08667 |        0.1 |    20 |        -1.31 |
    |  39 |    39 |      0.08 |        0.1 |    20 |        -2.11 |
    |  40 |    40 |   0.07333 |        0.1 |    20 |        -3.16 |
    |  41 |    41 |   0.06667 |        0.1 |    20 |        -4.54 |
    |  42 |    42 |      0.06 |        0.1 |    20 |        -6.61 |
    |  43 |    43 |   0.05333 |        0.1 |    20 |        -9.68 |
    |  44 |    44 |   0.04667 |        0.1 |    20 |        -14.5 |
    |  45 |    45 |      0.04 |        0.1 |    20 |        -22.7 |
    |  46 |    46 |   0.03333 |        0.1 |    20 |        -37.8 |
    |  47 |    47 |   0.02667 |        0.1 |    20 |        -63.6 |
    |  48 |    48 |      0.02 |        0.1 |    20 |        -96.2 |
    |  49 |    49 |   0.01333 |        0.1 |    20 |         -104 |
    |  50 |    50 |  0.006667 |        0.1 |    20 |        -62.9 |
    |  51 |    51 |         0 |    0.09333 |    20 |        -70.4 |
    |  52 |    52 |         0 |    0.08667 |    20 |        -99.6 |
    |  53 |    53 |         0 |       0.08 |    20 |        -96.6 |
    |  54 |    54 |         0 |    0.07333 |    20 |        -63.7 |
    |  55 |    55 |         0 |    0.06667 |    20 |        -37.1 |
    |  56 |    56 |         0 |       0.06 |    20 |        -23.8 |
    |  57 |    57 |         0 |    0.05333 |    20 |        -14.2 |
    |  58 |    58 |         0 |    0.04667 |    20 |        -9.55 |
    |  59 |    59 |         0 |       0.04 |    20 |         -6.5 |
    |  60 |    60 |         0 |    0.03333 |    20 |         -4.6 |
    |  61 |    61 |         0 |    0.02667 |    20 |        -3.19 |
    |  62 |    62 |         0 |       0.02 |    20 |        -2.08 |
    |  63 |    63 |         0 |    0.01333 |    20 |        -1.35 |
    |  64 |    64 |         0 |   0.006667 |    20 |       -0.606 |
    |  65 |    65 |     0.015 |       0.08 |   120 |         54.9 |
    |  66 |    66 |      0.02 |      0.085 |   120 |         55.4 |
    |  67 |    67 |     0.015 |       0.09 |   120 |         93.1 |
    |  68 |    68 |      0.01 |      0.085 |   120 |         92.2 |
    |  69 |    69 |   0.04935 |   0.006267 |  21.2 |            0 |
    |  70 |    70 |   0.05635 |    0.09396 |  24.2 |    -1.42e-14 |
    |  71 |    71 |   0.09431 |    0.05032 |  21.1 |            0 |
    |  72 |    72 |  0.005774 |    0.04333 |    24 |    -1.42e-14 |
    |  73 |    73 |    0.0699 |   0.005745 |  20.7 |    -7.11e-15 |
    |  74 |    74 |   0.09411 |    0.06987 |  21.1 |            0 |
    |  75 |    75 |      0.03 |   0.005774 |  21.1 |    -1.42e-14 |
    |  76 |    76 |   0.09423 |       0.03 |  20.7 |     2.13e-14 |
    |  77 |    77 |   0.02442 |    0.08254 |  93.2 |            0 |
    |  78 |    78 |   0.02444 |    0.07732 |    85 |     2.84e-14 |
    |  79 |    79 |    0.0288 |    0.07998 |  72.8 |            0 |
    |  80 |    80 |   0.02898 |    0.07462 |  66.8 |     2.84e-14 |
    |  81 |    81 |   0.03407 |    0.07777 |  57.9 |     2.84e-14 |
    |  82 |    82 |   0.03377 |    0.07178 |  54.9 |    -2.84e-14 |
    |  83 |    83 |    0.0289 |    0.06899 |  58.4 |            0 |
    |  84 |    84 |   0.03377 |    0.06609 |  49.6 |     9.95e-14 |
    |  85 |    85 |   0.03869 |    0.06879 |  46.6 |            0 |
    |  86 |    86 |   0.03877 |    0.06309 |  43.2 |    -2.84e-14 |
    |  87 |    87 |   0.04386 |    0.06607 |  40.7 |            0 |
    |  88 |    88 |   0.04389 |    0.06012 |  38.3 |     2.84e-14 |
    |  89 |    89 |   0.04908 |    0.06312 |  36.3 |     1.42e-14 |
    |  90 |    90 |    0.0491 |    0.05709 |  34.5 |     2.84e-14 |
    |  91 |    91 |   0.04382 |    0.05407 |  35.6 |    -1.42e-14 |
    |  92 |    92 |   0.04909 |    0.05098 |  32.6 |     2.84e-14 |
    |  93 |    93 |   0.04372 |    0.04793 |    33 |            0 |
    |  94 |    94 |   0.04909 |    0.04479 |  30.5 |            0 |
    |  95 |    95 |   0.05436 |    0.06013 |  32.8 |     1.42e-14 |
    |  96 |    96 |   0.04368 |    0.04171 |  30.6 |            0 |
    |  97 |    97 |   0.04907 |    0.03856 |  28.6 |    -2.84e-14 |
    |  98 |    98 |    0.0545 |    0.04166 |  28.5 |            0 |
    |  99 |    99 |   0.05446 |    0.03544 |    27 |    -1.42e-14 |
    | 100 |   100 |   0.05998 |    0.03852 |  26.7 |     2.84e-14 |
    | 101 |   101 |   0.07692 |    0.09441 |  21.3 |    -7.11e-15 |
    | 102 |   102 |   0.02876 |    0.06326 |  50.3 |     2.84e-14 |
    | 103 |   103 |  0.005806 |    0.02307 |  21.3 |            0 |
    | 104 |   104 |   0.03829 |    0.04489 |  32.7 |     5.68e-14 |
    | 105 |   105 |   0.03825 |     0.0386 |    30 |     1.42e-14 |
    | 106 |   106 |   0.05435 |    0.06618 |  33.7 |     2.84e-14 |
    | 107 |   107 |   0.05966 |    0.06325 |  30.8 |    -4.26e-14 |
    | 108 |   108 |   0.05967 |    0.06937 |    31 |    -5.68e-14 |
    | 109 |   109 |   0.06504 |    0.06639 |  28.7 |     2.84e-14 |
    | 110 |   110 |   0.05997 |    0.03233 |  25.5 |    -2.84e-14 |
    | 111 |   111 |    0.0655 |    0.03538 |  25.2 |     2.84e-14 |
    | 112 |   112 |   0.04902 |    0.03225 |  26.9 |    -2.84e-14 |
    | 113 |   113 |   0.04341 |    0.07252 |  42.8 |     2.49e-14 |
    | 114 |   114 |   0.06551 |    0.04175 |  26.2 |    -1.42e-14 |
    | 115 |   115 |    0.0328 |    0.04181 |  31.7 |     1.42e-14 |
    | 116 |   116 |   0.03276 |    0.03546 |  28.9 |     2.84e-14 |
    | 117 |   117 |   0.08324 |   0.005738 |  20.4 |     1.42e-14 |
    | 118 |   118 |   0.02381 |    0.06621 |  57.9 |    -1.14e-13 |
    | 119 |   119 |   0.02365 |    0.06042 |  47.9 |     5.68e-14 |
    | 120 |   120 |   0.07107 |    0.03855 |  24.7 |            0 |
    | 121 |   121 |   0.07084 |    0.03228 |  23.9 |    -7.11e-14 |
    | 122 |   122 |   0.07106 |    0.04497 |  25.4 |    -1.42e-14 |
    | 123 |   123 |   0.06513 |    0.07247 |  28.4 |     2.84e-14 |
    | 124 |   124 |   0.07051 |    0.06958 |  26.7 |     1.42e-14 |
    | 125 |   125 |   0.01238 |    0.07587 |  91.1 |     8.53e-14 |
    | 126 |   126 |   0.02725 |    0.03871 |    30 |     7.11e-14 |
    | 127 |   127 |    0.0272 |    0.03231 |  27.4 |            0 |
    | 128 |   128 |   0.03275 |    0.02905 |  26.6 |            0 |
    | 129 |   129 |   0.02714 |    0.02586 |  25.4 |     4.26e-14 |
    | 130 |   130 |   0.09376 |    0.08303 |  20.8 |     7.11e-15 |
    | 131 |   131 |   0.01633 |   0.006515 |  20.8 |    -1.42e-14 |
    | 132 |   132 |   0.04318 |    0.09432 |  28.9 |     2.84e-14 |
    | 133 |   133 |   0.01859 |    0.06346 |  52.4 |    -1.42e-14 |
    | 134 |   134 |   0.07665 |    0.04175 |    24 |     7.11e-15 |
    | 135 |   135 |   0.07669 |    0.04815 |  24.5 |    -1.42e-14 |
    | 136 |   136 |   0.05927 |    0.07615 |  30.5 |    -3.55e-14 |
    | 137 |   137 |   0.01839 |    0.05751 |  42.7 |            0 |
    | 138 |   138 |   0.07061 |     0.0757 |  26.1 |    -5.68e-14 |
    | 139 |   139 |   0.03273 |     0.0226 |  24.8 |    -2.84e-14 |
    | 140 |   140 |   0.02167 |    0.03558 |  27.8 |     1.42e-14 |
    | 141 |   141 |   0.07622 |     0.0725 |  24.8 |     5.68e-14 |
    | 142 |   142 |   0.07584 |    0.06598 |  25.2 |    -1.42e-14 |
    | 143 |   143 |   0.09398 |    0.01604 |  20.4 |            0 |
    | 144 |   144 |   0.05974 |    0.05722 |  30.1 |    -2.84e-14 |
    | 145 |   145 |   0.02867 |    0.08523 |    72 |     1.99e-13 |
    | 146 |   146 |   0.02845 |    0.05742 |  43.5 |    -7.11e-14 |
    | 147 |   147 |   0.02221 |    0.04207 |  30.9 |            0 |
    | 148 |   148 |    0.0762 |     0.0789 |  24.2 |    -4.97e-14 |
    | 149 |   149 |   0.07006 |    0.08209 |  25.2 |     5.68e-14 |
    | 150 |   150 |   0.02709 |    0.01937 |  23.7 |    -1.42e-14 |
    | 151 |   151 |   0.02147 |    0.02267 |    24 |            0 |
    | 152 |   152 |   0.08186 |    0.07569 |  23.2 |    -2.13e-14 |
    | 153 |   153 |   0.08183 |     0.0822 |  22.6 |     1.42e-14 |
    | 154 |   154 |   0.07103 |    0.05142 |  26.1 |    -1.42e-14 |
    | 155 |   155 |   0.01321 |     0.0606 |    43 |     5.68e-14 |
    | 156 |   156 |   0.01309 |    0.05445 |  35.6 |            0 |
    | 157 |   157 |   0.03829 |    0.02581 |  25.7 |    -1.42e-14 |
    | 158 |   158 |   0.03832 |    0.01935 |    24 |            0 |
    | 159 |   159 |   0.04381 |    0.02262 |  24.7 |    -1.42e-14 |
    | 160 |   160 |   0.08228 |    0.04498 |  23.1 |            0 |
    | 161 |   161 |   0.08262 |    0.05102 |  23.4 |    -7.11e-15 |
    | 162 |   162 |   0.08228 |    0.03848 |  22.8 |            0 |
    | 163 |   163 |   0.04369 |     0.0161 |  23.2 |    -1.42e-14 |
    | 164 |   164 |   0.04993 |    0.01854 |  23.6 |            0 |
    | 165 |   165 |   0.08986 |    0.09509 |  20.4 |    -3.55e-15 |
    | 166 |   166 |  0.005789 |    0.01058 |  20.5 |            0 |
    | 167 |   167 |   0.08793 |    0.04174 |    22 |            0 |
    | 168 |   168 |   0.01662 |    0.03902 |  27.9 |    -8.53e-14 |
    | 169 |   169 |   0.01608 |    0.03243 |  25.5 |     8.53e-14 |
    | 170 |   170 |    0.0213 |     0.0163 |  22.6 |    -2.13e-14 |
    | 171 |   171 |   0.03831 |    0.01286 |  22.6 |            0 |
    | 172 |   172 |   0.01998 |    0.07463 |  86.3 |     1.42e-13 |
    | 173 |   173 |     0.033 |    0.04809 |  35.2 |    -7.11e-14 |
    | 174 |   174 |   0.01593 |    0.01946 |  22.6 |    -2.84e-14 |
    | 175 |   175 |   0.01418 |    0.06681 |  56.8 |            0 |
    | 176 |   176 |   0.01811 |    0.05153 |  36.1 |    -4.26e-14 |
    | 177 |   177 |   0.01041 |    0.03573 |  24.6 |     1.42e-14 |
    | 178 |   178 |   0.03043 |    0.09459 |    42 |    -2.84e-14 |
    | 179 |   179 |  0.004584 |    0.06902 |  37.9 |            0 |
    | 180 |   180 |   0.01215 |    0.04808 |  30.1 |    -3.55e-14 |
    | 181 |   181 |   0.00631 |    0.05804 |  30.5 |            0 |
